"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr104"	"Subnat"	"Oromiya"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	30541	6062	"low"	18.5	96.86	91.3	86.07	2.89	1.91	3.94	2.48	1.44	3.56	3.74	2.63	5	2.25	1.09	3.8	0.82	0.27	1.17	9.078713439	8.509504007	9.701523391	44.02	71.48	73.91	63.79	30.73	17.56	42.08	68.9	74.86	60.26	26.14	10.56	45.8	73.62	73.07	67.38	36.93	25.18	11.88	4.47	1.52	54.61	55.09	1.31	7.67	51.54	6.05	2.21	1.01	38.841	39.079	33.91	24.64	13.38	10.87	5.69	4.79	3.97	1.85	0.65	0.25	6.18	117.6	108.6	9	1	49.91	45.95	4.14	59.509	78.663	11.81	20.98	0.49	69.14	24.6	6.25	84.62	1	2	6062	6062	6062	12632	6541	6091	10653	5445	5208	7386	3913	3472	3197	1833	1364	2049	794	1255	3660	2985	2916	1671	1574	989	1751	1357	1369	844	905	515	1909	1628	1547	828	669	474	6646	2900	6646	6062	6062	6062	6062	6062	3834	3503	6054	6054	6054	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	30541	6062	6062	6062	6057	6057	6057	6062
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr105"	"Subnat"	"Somali"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	2670	511	"low"	17.02	98.72	94.62	87.17	1.79	0.87	2.98	1.52	0.59	2.68	2.53	1.28	4.38	1.24	0.44	2.35	0.38	0.03	0.64	8.401407114	7.361666447	9.609758632	38.07	62.75	66.12	61.1	33.96	11.79	35.85	62.1	63.54	51.65	16.75	9.37	40.19	63.35	68.58	71.35	56.98	15.91	6.62	2.14	1.82	62.44	62.49	1.21	9.31	53.26	3.82	2.9	0.28	3.395	3.416	39.01	26.09	11	7.62	5.91	4.75	3.03	1.69	0.69	0.22	6.51	152.9	143.9	9	1	56.9	39.54	3.56	67.153	94.102	4.36	12.27	3.85	83.49	13.61	2.9	81.81	1	2	511	511	511	930	523	406	791	436	354	496	297	199	284	165	119	149	62	88	362	283	280	142	137	58	177	136	137	74	78	36	185	147	143	68	58	21	645	330	645	511	511	511	511	511	234	277	510	510	510	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	2670	511	511	511	511	511	511	511
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr106"	"Subnat"	"Ben-Gumz"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	796	182	"low"	17.39	98.98	94.19	87.23	3.29	2.29	4.37	2.57	1.27	3.91	4.63	3.33	6.2	1.37	0.42	2.44	0.66	0.24	0.91	10.48232555	9.48383853	11.69683149	53.4	81.15	85.15	72.35	38.16	18.41	52.41	73.8	80.62	70.43	27.08	11.49	54.35	89.1	89.25	74.84	52.7	28.55	8.2	2.6	1.17	51.04	51.22	1.37	7.32	52.43	2.66	1.69	0.45	1.013	1.019	33.14	23.78	15.57	10.94	6.61	4.64	3.45	1.39	0.35	0.14	5.6	106.4	100.1	6.3	1	48.5	48.44	3.06	61.978	97.733	8.67	23.05	0.49	76.59	18.95	4.46	86.24	1	2	182	182	182	341	178	164	283	143	140	210	115	95	89	47	42	42	16	27	98	69	74	37	50	30	48	36	35	21	28	18	50	33	39	16	21	12	166	58	166	182	182	182	182	182	110	79	182	182	182	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	796	182	182	182	181	181	181	182
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr107"	"Subnat"	"SNNP"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	16970	3388	"low"	16.59	98.9	95.34	89.71	3.13	2.2	4.2	2.64	1.57	3.85	4.4	3.35	5.71	2.06	0.82	3.74	0.66	0.07	1.04	11.21776455	10.78219347	11.80482281	54.78	81.01	83.58	72.39	46.65	28.63	54.44	80.37	84.88	73.48	38.03	21	55.12	81.52	82.41	71.14	56.33	39.33	6.18	1.3	1.16	50.28	50.43	1.96	7.16	52.12	6.19	1.24	1.61	21.582	21.714	31.44	25.49	13.57	10.49	6.19	5.57	4.35	1.73	0.95	0.22	6	112.9	103.2	9.7	1	48.49	46.98	4.54	64.752	88.307	6	15.66	1.52	61.43	29.12	9.45	85.84	1	2	3388	3388	3388	7301	3906	3396	6204	3293	2911	4079	2270	1809	1996	1151	845	1227	485	742	2010	1667	1757	902	803	601	1003	745	829	480	425	351	1007	922	928	422	379	250	3677	1226	3677	3388	3388	3388	3388	3388	2071	2176	3384	3384	3384	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	16970	3388	3388	3388	3382	3382	3382	3388
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr110"	"Subnat"	"Addis"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	2810	751	"high"	67.95	53.88	13.87	2.84	8.75	7.86	9.85	8.5	7.47	9.71	9.79	9.22	10.54	8.35	6.81	10.27	3.89	1.76	5.97	13.00049667	12.64950424	13.57631512	96.78	97.15	92.03	74.56	44.29	25.31	94	95.96	88.62	69.66	43.13	25.94	99.27	98.38	97.07	87.16	46.34	24.37	82.56	45.27	21.87	96.72	97.12	0.83	7.32	56.33	2.63	1.54	0.54	3.574	3.596	15.86	19.92	24.48	17.35	8.69	5.88	4.56	2.15	0.81	0.3	4.95	40.9	33.9	7	4	24.05	70.99	4.97	27.643	38.567	84.81	99.42	16.54	64.01	23.24	12.75	5.68	1	2	751	751	751	1788	988	800	1462	791	671	1167	656	511	403	224	179	217	108	110	117	124	154	175	237	171	55	63	92	126	152	102	61	61	62	49	85	69	240	7	240	751	751	751	751	751	284	382	751	751	751	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	2810	751	751	751	747	747	747	751
"GAB"	"GA"	266	"Gabon"	2012	"DHS"	"GABr102"	"Subnat"	"Haut Ogooue"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	3843	799	"high"	58.18	68.33	33.49	16.24	7.26	6.49	8.26	6.98	6.09	8.11	8.51	8.08	9.08	7.3	5.91	8.98	2.36	1.25	3.79	15.14378916	14.51699547	15.99986164	92.15	99.45	97.8	84.55	70.78	47.19	93.3	100	97.32	83.63	62.83	36.59	90.93	98.94	98.23	85.38	78.2	62.35	76.85	64.97	8.33	89.62	89.46	0.69	7.11	58.49	3.07	3.39	-0.1	0.149	9.222	32.09	24.72	14.69	10.19	6.97	4.76	3.59	1.92	0.97	0.1	7.16	103.4	94.1	9.3	1	46.28	49.17	4.55	31.757	62.176	55.42	90.49	25.29	30.47	28.88	40.65	18.84	1	2	799	799	799	1632	920	712	1317	738	580	948	542	406	439	240	199	245	138	107	359	307	326	252	195	166	184	148	155	120	94	98	175	159	172	132	101	68	666	30	666	798	798	798	797	799	308	436	796	796	796	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3843	3842	3842	3842	3842	3842	3842	3842	796	798	799	798	798	798	798
"GAB"	"GA"	266	"Gabon"	2012	"DHS"	"GABr110"	"Subnat"	"Libreville-Port Gentil"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	22361	5664	"high"	73.6	41.96	6.47	0.9	9.07	8.58	9.56	8.95	8.34	9.52	9.38	9.19	9.59	9.07	8.32	9.75	5.74	3	8.41	15.23940117	15.27956199	15.22831736	96.67	98.15	97.82	87.6	64.32	47.39	97.94	98.36	97.49	90.8	60.17	45.71	95.11	97.94	98.24	83.01	69.66	49.88	95.25	80.34	21.17	97.64	97.76	1.76	7.36	52.42	2.49	2.18	0.13	0.866	53.657	25.4	20.67	19.25	16.16	9.09	5.92	2.44	0.57	0.44	0.06	6.03	63.3	60.4	2.9	2	37	61.23	1.77	41.084	55.882	83.14	99.36	44.52	51.14	23.07	25.79	1	1	2	5664	5664	5664	11720	5890	5831	9641	4667	4974	7750	3984	3765	3240	1545	1695	731	361	370	1617	1347	1655	1227	1180	1124	893	678	925	723	665	672	724	669	730	504	516	452	2964	79	2964	5651	5654	5640	5659	5664	2449	2107	5647	5647	5647	22350	22350	22350	22350	22350	22350	22350	22350	22350	22350	22361	22350	22350	22350	22350	22350	22350	22350	5655	5664	5664	5634	5634	5634	5652
"GHA"	"GH"	288	"Ghana"	2014	"DHS"	"GHAr103"	"Subnat"	"Greater Accra"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	7680	2457	"high"	64.66	61	19.43	5.55	9.64	8.73	10.68	9.42	8.41	10.57	10.68	10.05	11.39	8.78	7.45	10.23	6.81	5.55	8.33	10.1143508	9.844691386	10.29450726	82.45	85.03	76.94	51.69	24.58	12.29	81.32	86.67	78.11	49.35	15.59	13.94	83.47	83.5	75.56	53.7	32.61	10.4	84.87	59.64	26.25	95.21	95.43	4.03	6.26	56.69	1.24	1.82	-0.38	4.911	18.335	23.92	18.93	17.36	16.13	9.71	6.75	4.29	1.87	0.76	0.27	4.44	66.1	58.7	7.4	2	35.34	60.21	4.45	36.68	47.048	14.59	93.37	59.85	64.8	23.33	11.87	1.02	1	2	2457	2457	2457	4389	2330	2060	3736	1986	1750	2572	1368	1205	1264	661	603	553	301	252	590	501	543	345	356	391	281	242	294	159	168	209	309	259	249	186	188	183	1091	179	1091	2457	2457	2457	2457	2457	971	1072	2456	2456	2456	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	7680	2457	2457	2457	2452	2452	2452	2457
"GHA"	"GH"	288	"Ghana"	2014	"DHS"	"GHAr109"	"Subnat"	"Upper West"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	1162	265	"low"	39.07	93.26	73.63	46.13	3.4	2.33	4.62	2.64	1.78	3.66	5.34	4.06	6.73	2.1	1.1	3.47	0.9	0.34	1.47	12.11250131	11.23751618	12.91512243	82.53	82.66	85	80.34	40.64	24.91	80.48	84.62	85.29	79.71	28.18	14.03	85.05	81.04	84.72	80.9	51.25	34.81	34.28	10.04	9.08	64.83	64.83	28.59	7.95	56.96	11.16	0.55	3.01	0.743	2.774	29.82	23.25	13.65	9.24	7.13	5.93	6.7	2.85	1.13	0.3	6.01	106.1	90.7	15.4	1	44.02	48.51	7.47	64.099	91.562	5.92	64.27	4.67	39.9	34.78	25.31	25.81	1	2	265	265	265	545	291	255	465	252	213	266	138	128	152	88	64	128	65	63	126	101	99	65	61	43	70	46	48	30	28	20	57	55	51	34	33	22	227	40	227	265	265	265	265	265	135	196	265	265	265	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	265	265	265	264	264	264	265
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr101"	"Subnat"	"Banjul"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	1001	188	"high"	72.55	41.44	10.69	1.03	6.36	6.02	6.7	5.85	5.31	6.36	7.31	7.17	7.44	5.07	4.61	5.47	3.91	2.75	5.29	11.77394528	12.22160186	11.19492885	80.9	86.79	85.51	74.23	44.63	17.51	82.28	88.39	90.47	79.81	45.5	17.38	79.44	85.35	79.27	67.56	43.83	17.67	73.97	48.48	11.76	94.53	94.83	1.9	11.57	52.94	7.33	3.69	0.69	0.036	1.935	24.38	20.93	20.1	14.55	7.62	6.33	3.34	1.7	0.72	0.34	9.03	63.4	56.6	6.8	2	34.66	61.19	4.15	34.893	55.335	96.95	84.35	87.67	45.26	28.9	25.84	0.88	1	2	188	188	188	544	269	275	434	210	224	345	172	174	139	65	74	60	33	27	71	59	65	61	71	60	36	28	36	33	34	34	35	31	29	28	37	26	130	21	130	188	188	188	187	188	66	124	187	187	187	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	188	188	187	185	185	185	188
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr102"	"Subnat"	"Kanifing"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	10044	1520	"high"	66.87	51.73	24.63	8.87	6.21	5.6	6.89	5.53	4.75	6.37	7.31	6.8	7.94	4.17	2.84	5.42	3.07	2.34	3.71	11.50092507	11.44788679	11.57265712	75.94	86.37	81.95	71.92	42.8	19.89	77.02	88.22	82.19	73.66	38.24	16.76	74.78	84.56	81.7	69.75	48.23	23.42	73.76	41.79	16.54	95.07	95.06	3.46	10.78	51.98	10.69	2.42	1.49	0.362	19.412	28.49	21.66	20.66	13.11	6.97	4.68	2.78	1.11	0.38	0.16	10.94	73.1	68.6	4.5	2	39.64	57.76	2.6	31.637	51.107	79.1	76.65	48.79	28	35.69	36.31	1.3	1	2	1520	1520	1520	4976	2629	2347	3838	2005	1833	3379	1859	1520	1159	564	595	437	206	231	866	642	712	533	782	694	450	318	365	296	425	368	416	324	347	237	357	326	1508	296	1508	1518	1517	1517	1518	1520	742	914	1508	1508	1508	10040	10040	10040	10040	10040	10040	10040	10040	10040	10040	10044	10040	10040	10040	10040	10040	10040	10040	1516	1519	1516	1494	1494	1494	1515
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr104"	"Subnat"	"Mansakonko"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	2737	356	"low"	36.04	95.6	82.15	62.69	3.1	2.02	4.59	2.45	1.33	4.02	4.92	3.55	6.85	1.58	0.44	3.47	0.42	0.04	0.79	10.73298371	10.12146075	11.51738361	73.36	84.05	79.76	62.55	44.84	15.31	75.13	87.33	82.93	52.03	35.2	6.78	71.7	80.89	76.86	72.2	54.61	27.93	29.16	8.49	2.52	87.86	88.33	5.18	13.47	58.49	28.16	2.45	2.44	0.099	5.29	33.77	24.99	12.62	8.97	5.81	5.8	4.59	2.43	0.81	0.21	10.57	113.2	102.1	11	1	47.91	46.91	5.17	42.798	63.012	8.55	23.75	2.29	11.87	24.34	63.8	31.45	1	2	356	356	356	1123	651	472	930	541	389	588	345	244	316	197	118	219	109	110	299	243	215	176	177	103	145	119	103	84	89	61	155	124	113	92	88	41	542	118	542	356	355	356	354	355	170	378	355	355	355	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	2737	356	356	356	356	356	356	355
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr105"	"Subnat"	"Kerewan"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	6073	721	"low"	37.9	94.97	81.25	49.58	2.47	1.66	3.53	1.93	1.03	3.09	3.82	2.83	5.22	1.38	0.4	2.87	0.29	0.02	0.52	8.854080879	8.181302094	9.75828582	55.19	67.52	61.73	61.96	34.13	10.55	55.96	63.93	62.4	59.02	26.59	5.79	54.48	70.95	61.14	65.03	46.86	16.55	22.78	5.53	1.01	83.97	84.09	5.79	12.86	55.86	29.9	1.98	2.71	0.219	11.738	35.43	23.48	12.71	8.96	5.88	5.87	3.95	2.31	1.11	0.3	12.5	120.5	108.9	11.6	1	49.39	45.35	5.26	34.945	52.327	19.8	23.42	4.85	12.84	24.23	62.93	27.88	1	2	721	721	721	2489	1410	1079	2055	1156	899	1313	764	549	712	429	283	464	217	247	670	530	507	329	387	215	322	259	237	168	243	120	349	272	270	161	144	95	1201	473	1201	719	721	721	720	721	388	821	716	716	716	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	6073	721	721	721	716	716	716	721
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr106"	"Subnat"	"Kuntaur"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	3201	296	"low"	29.05	98.89	94.22	75.88	1.31	0.97	1.75	0.93	0.63	1.33	2.07	1.58	2.8	0.6	0.25	1.1	0.17	0.03	0.29	5.820329373	5.952792735	5.750769463	34.39	44.38	41.84	39.04	22.96	10.18	39.02	52.53	45.04	36.69	19.45	5.13	29.77	36.94	37.4	41.79	27.79	16.96	14.1	3.19	0.21	85.93	85.77	6.61	13.01	54.51	40.56	1.84	3.09	0.116	6.187	37.65	23.03	11.92	9.14	5.63	5.42	3.94	2.1	0.91	0.26	16.39	131.6	120.1	11.5	1	51.85	43.18	4.97	44.745	69.882	1.08	9.81	1.22	6.93	15.87	77.2	55.28	1	2	296	296	296	1254	710	544	1053	593	461	672	402	269	354	207	147	229	101	128	386	285	258	179	179	87	193	136	150	96	103	50	193	149	108	83	75	37	671	412	671	295	296	296	295	296	201	404	296	296	296	3200	3200	3200	3200	3200	3200	3200	3200	3200	3200	3201	3200	3200	3200	3200	3200	3200	3200	296	296	296	295	295	295	296
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr107"	"Subnat"	"Janjabureh"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	4080	410	"low"	35.29	94.61	83.39	59.51	2.33	1.61	3.18	1.86	1.13	2.72	3.49	2.63	4.46	1.19	0.42	2.24	0.22	0.04	0.39	7.867660756	7.563893109	8.24044863	49.64	60.08	57.97	52.26	22.89	15.79	54.5	59.35	56.42	50.98	19.82	9.49	44.56	60.93	60.33	54.06	26.43	22.29	21.87	7.47	2.97	89.73	89.93	12.53	12.88	55.66	33.14	1.33	3.22	0.147	7.886	35.76	21.9	14.25	9.86	5.63	5.18	3.99	1.91	1.01	0.5	16.54	110.1	100.2	9.9	1	47.7	47.59	4.71	21.785	37.828	10.68	13.32	4.16	15.38	18.88	65.74	48.68	1	2	410	410	410	1718	923	795	1409	764	645	982	523	459	438	251	187	298	149	149	461	300	293	241	274	158	236	162	177	141	147	80	226	139	115	100	127	78	762	352	762	408	410	410	410	410	244	514	405	405	405	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	410	410	409	409	409	409	410
"GMB"	"GM"	270	"Gambia"	2013	"DHS"	"GMBr108"	"Subnat"	"Basse"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	6723	566	"low"	37.62	95.91	80.55	50.14	1.32	1	1.79	0.97	0.59	1.52	2.03	1.57	2.78	0.47	0.18	0.93	0.13	0.07	0.19	6.68265646	6.412991915	7.083611098	53.17	61.72	61.44	30.8	13.65	1.81	55.74	60.93	62.78	22.89	9.46	0.99	50.94	62.59	59.98	40.61	19.67	3.09	28.9	8.91	1.35	82.78	82.99	25.7	12.42	59.21	40.22	0.11	4.39	0.243	12.994	37.23	22.43	13.64	9.61	5.62	5.23	3.45	1.72	0.77	0.31	20.35	120.4	110.9	9.5	1	50.31	45.37	4.31	52.344	92.329	7.22	20.38	2.44	13.97	18.56	67.48	32.93	1	2	565	565	565	2703	1604	1099	2221	1313	908	1557	961	596	727	444	283	419	200	220	687	588	524	391	385	251	319	308	273	216	227	153	369	280	251	175	158	98	1276	547	1276	562	565	565	566	566	314	772	566	566	566	6722	6722	6722	6722	6722	6722	6722	6722	6722	6722	6723	6722	6722	6722	6722	6722	6722	6722	566	564	566	563	563	563	565
"GNB"	"GW"	624	"Guinea Bissau"	2014	"MICS"	"GNBr101"	"Subnat"	"Tombali"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	3233	438	"low"	25.94	99.3	95.75	85.74	2.25	1.12	3.47	1.96	0.79	3.24	2.87	1.61	4.28	1.71	0.58	2.89	0.76	0.11	1.4	10.29044811	9.521047718	11.04246738	42.15	76.2	81.63	72.27	45.9	22.17	43.34	76.72	82.67	68.1	32.78	14.15	40.87	75.79	80.78	75.82	57.96	30.28	11.76	2.04	1.92	92.56	92.56	13.33	9.05	51.61	16.43	2.49	1.89	0.121	6.746	33.76	22.02	14.94	10.41	6.45	6.65	3.69	1.51	0.5	0.07	9.93	100	92.7	7.3	1	46.36	50	3.64	63.842	98.841	0.29	10.15	1.67	5.78	15.89	78.33	83.19	1	2	438	438	438	1429	743	687	1162	606	556	819	433	386	424	217	206	186	92	95	325	245	239	175	200	148	168	107	107	81	96	74	157	137	132	95	104	73	569	246	569	438	438	438	438	438	276	401	438	438	438	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	438	438	438	438	438	438	438
"GNB"	"GW"	624	"Guinea Bissau"	2014	"MICS"	"GNBr103"	"Subnat"	"Oio"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	7990	819	"low"	24.05	98.61	96.72	90.77	2.22	1.18	3.53	1.91	0.82	3.27	2.91	1.66	4.54	1.38	0.49	2.51	0.44	0.07	0.83	9.747720122	8.265240769	11.28063477	36.22	66.33	76.18	66.78	43.9	29.06	36.48	64.67	72.89	51.73	29.16	17.6	36.02	67.81	78.57	78.63	61.14	43.84	8.35	2.21	2.13	92.08	92.08	9.97	9.02	56.04	31.76	0.45	4.15	0.3	16.672	36.99	21.36	15.25	10.54	5.59	5.35	2.69	1.56	0.54	0.14	12.17	107.3	100.6	6.7	1	48.53	48.25	3.22	38.767	54.808	0.79	5.16	2.63	1.81	8.86	89.34	84.85	1	2	819	819	819	3328	1856	1472	2649	1474	1175	2060	1165	896	874	487	387	393	204	189	817	625	542	411	583	333	349	295	228	181	314	187	468	330	314	230	268	145	1442	731	1442	819	819	819	819	819	582	820	817	817	817	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	7990	819	819	819	819	819	819	818
"GNB"	"GW"	624	"Guinea Bissau"	2014	"MICS"	"GNBr104"	"Subnat"	"Biombo"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	3420	517	"low"	23.38	97.62	94.23	86.69	3.56	2.21	5.42	2.97	1.53	4.99	4.92	3.5	6.9	2.41	0.72	4.64	0.57	0.11	1.23	12.83388218	11.88503783	13.83725771	46.92	82.14	88.39	86.65	67.35	43.74	47.06	85.15	86.68	81.75	57.34	32.45	46.8	78.79	90.12	91.86	76.79	59.79	11.52	3.47	2.81	85.12	85.12	4.34	8.13	59.4	12.06	1.1	2.39	0.128	7.136	33.47	24.3	13.81	9.99	7.08	5.3	3.42	1.85	0.66	0.12	9.01	103.9	95.4	8.5	1	46.79	49.05	4.17	45.829	67.073	0.97	5.15	4.9	15.49	33.21	51.3	73.71	1	2	517	517	517	1438	831	607	1176	686	490	811	471	340	422	240	182	205	120	85	339	290	272	236	209	154	158	153	137	121	102	90	180	137	135	114	108	64	629	232	629	517	517	517	517	517	263	388	517	517	517	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	3420	517	517	517	517	517	517	516
"GNB"	"GW"	624	"Guinea Bissau"	2014	"MICS"	"GNBr109"	"Subnat"	"Bissau"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	14742	2116	"high"	48.99	77.93	58.4	36.27	6.62	5.46	7.84	6.23	4.92	7.64	7.24	6.36	8.2	5.7	3.81	7.48	2.95	0.98	5.15	14.36330676	13.97765749	14.80105641	51.61	86.47	94.21	93.46	76.73	60.43	49.44	83.29	94.24	92.03	73.5	60.51	54.01	90.04	94.17	95.02	79.86	60.35	51.55	27.2	17.76	97.36	97.36	6.25	9.05	50.73	5.6	2.28	0.9	0.554	30.761	24.69	25.64	21.47	13.43	7.09	4.68	2	0.77	0.17	0.06	9.58	64.9	62.2	2.7	2	37.72	60.64	1.65	67.105	104.632	21.52	40.22	27.63	25.34	31.47	43.19	15.49	1	2	2116	2116	2116	7304	3764	3541	5560	2889	2671	5136	2692	2443	1727	838	889	442	233	209	1076	1150	1125	1030	1251	1053	564	608	603	539	617	533	512	541	522	492	634	520	2226	676	2226	2116	2116	2116	2116	2116	1178	1132	2111	2111	2111	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	14742	2116	2116	2116	2114	2114	2114	2095
